area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AFG,production_Agr_1,700000,700000,713000,720000,720000,720000,768000,773000,785000,667000,670000,720000,760000,770000,780000,800000,760000,780000,760000,752000,701000,663000,639000,608000,577000,567000,514000,494000,458000,480000,420000,300000,470000,500000,530000,360000,300000,330000,240000,115000,160000,298000,210000,400000,315000,359000,360000,360000,300000,301000,300120,310000,312000,316000,316000,311646
ALB,production_Agr_1,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236000,211600,233000,270000,280000,320000,340000,366750,276700,310800,341600,366000,320000,274000,347000,309000,237000,307000,227000,128779,156063,175751,193261,215566,214059,194818,189130,206000,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000,366400,360000,372000,380000,380000,379714
DZA,production_Agr_1,5689,2700,4069,5840,4180,3440,4215,6671,6151,6438,5052,4716,5343,4295,6718,2762,2005,984,860,1478,2277,1434,2800,5321,1256,1442,2130,2000,2400,231,500,662,225,185,419,446,257,310,537,1556,1087,837,981,679,1148,2456,1644,1015,575,359,575,1755,1245,2572,2794,3687
AGO,production_Agr_1,430000,430000,400000,450000,450000,380000,380000,407000,540000,456000,404355,400000,430000,400000,450000,450000,350000,400000,300000,360000,250000,250000,275000,260000,250000,280000,300000,270000,204000,180000,299000,320000,275000,201000,211000,398158,369505,504662,428045,394607,428769,546860,618684,577000,734372,526084,615894,702387,970231,1072737,1262222,454343,1548750,1686869,1878305,1500000
ATG,production_Agr_1,,,,,,30,18,30,45,60,80,92,28,37,60,51,30,35,96,29,45,59,68,29,38,40,48,57,60,50,55,51,50,49,45,48,49,49,49,48,50,50,55,60,61,65,65,68,66,64,72,70,72,74,75,76
ARG,production_Agr_1,4850000,5220000,4360000,5350000,5140000,7040000,8510000,6560000,6860000,9360000,9930000,5860000,9700000,9900000,7700000,5855000,8300000,9700000,8700000,6400000,12900000,9600000,9000000,9500000,11900000,12100000,9250000,9200000,4900000,5400000,7684800,10700500,10901000,10360000,11404041,10518290,15536820,19360656,13504100,16780650,15359397,14712079,15044529,14950825,20482572,14445538,21755364,22016926,13121380,22663095,23799830,21196637,32119211,33087165,33817744,39792854
ARM,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,3910,4900,4200,4381,9565,5738,11450,5915,9865,12156,15241,19322,14127,8421,18860,21172,15232,12751,19120,19131,20906,20158,21720,21026
AUS,production_Agr_1,158630,185613,189415,170745,174733,124922,190278,181159,149000,191600,212000,213927,138800,105800,133300,131466,144177,130107,168800,150903,172800,212397,139126,238150,291430,277700,206419,208230,216684,218730,193701,268947,198766,204095,242370,325000,398000,271000,338000,406043,344934,453853,310049,394990,419672,361991,239879,387000,375670,328000,356943,450535,506725,390364,494589,400032
AUT,production_Agr_1,198440,192913,194221,211857,186504,274615,315829,398552,698296,611569,721498,725947,965974,856639,980532,936428,1159413,1165640,1346655,1292745,1374386,1550775,1453703,1542072,1726693,1739740,1685121,1700444,1491310,1620237,1571361,1118169,1524487,1420645,1473492,1735568,1841681,1645607,1699939,1851728,1771081,1955595,1707771,1944882,2020955,1746185,1994698,2448538,2168838,1955989,2453133,2351370,1639019,2334385,1637905,2179587
AZE,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21283,14135,14303,12400,13956,18929,28856,100278,103527,116723,128029,143147,152927,151389,145883,158192,158620,151172,136061,152306,181930,208178,203596,214090,223991
